y,x,corr,abscorr
A,VTRS,0.23784345284221164,0.23784345284221164
CSCO,GNRC,0.2378413825615917,0.2378413825615917
CPT,NWSA,0.23784129820679883,0.23784129820679883
KEY,TDG,0.2378359369181323,0.2378359369181323
PH,ZTS,0.23783397922057797,0.23783397922057797
BALL,DPZ,0.23782163860749636,0.23782163860749636
INTU,KKR,0.2378104677241447,0.2378104677241447
COIN,SNDK,0.23780712354378947,0.23780712354378947
ALL,HBAN,0.2378057422432497,0.2378057422432497
BRK.B,SYK,0.23780474095702853,0.23780474095702853
BXP,KHC,0.23779294835466788,0.23779294835466788
MO,OKE,0.2377927050343149,0.2377927050343149
PWR,TYL,-0.23778273498308908,0.23778273498308908
HON,NKE,0.23777411364751078,0.23777411364751078
KHC,VTR,0.23777384263732,0.23777384263732
ALLE,F,0.2377736695362764,0.2377736695362764
LNT,WMT,0.2377710712453969,0.2377710712453969
XYZ,DDOG,0.23776305031006606,0.23776305031006606
BNY,DLR,0.23776007084699208,0.23776007084699208
AFL,WY,0.23775946692724415,0.23775946692724415
FOXA,GDDY,0.2377591824414346,0.2377591824414346
DECK,TXT,0.23775714835005718,0.23775714835005718
ROL,STE,0.23775099955232976,0.23775099955232976
KR,PH,-0.23774773436954266,0.23774773436954266
FCX,TRMB,0.23774195942515816,0.23774195942515816
CVNA,SMCI,0.23773820631752168,0.23773820631752168
ABNB,VMC,0.2377366549806814,0.2377366549806814
KO,FTNT,-0.2377301273249822,0.2377301273249822
PSX,SWKS,0.23773007460502296,0.23773007460502296
GEV,NCLH,0.23772512953304467,0.23772512953304467
SOLV,YUM,0.2377243853622347,0.2377243853622347
ACGL,CHD,0.23771774238800825,0.23771774238800825
AMCR,TER,0.23771637428786493,0.23771637428786493
KMI,TPL,0.23771167489694114,0.23771167489694114
ABT,WM,0.2377115401060193,0.2377115401060193
XYZ,PFG,0.23770675624259677,0.23770675624259677
LITE,TSLA,0.23770652368106432,0.23770652368106432
ABBV,MRNA,0.23770293743549156,0.23770293743549156
PCAR,REGN,0.2377023111105431,0.2377023111105431
AEE,CRM,-0.23769714098307845,0.23769714098307845
ROP,VRT,-0.2376914515739013,0.2376914515739013
ADSK,NFLX,0.2376906265665945,0.2376906265665945
CARR,STX,0.23768279093744776,0.23768279093744776
MCD,V,0.2376793286927628,0.2376793286927628
EXC,PSA,0.23766995930055926,0.23766995930055926
GE,IRM,0.2376648805009005,0.2376648805009005
BG,DE,0.23766218403706,0.23766218403706
ETR,TSN,0.2376601470494326,0.2376601470494326
ES,TDY,0.23765997054893734,0.23765997054893734
CBRE,PKG,0.23765885013818802,0.23765885013818802
BRO,CMCSA,0.23765815365768853,0.23765815365768853
LH,TDG,0.2376529145732265,0.2376529145732265
ISRG,PYPL,0.2376505305548467,0.2376505305548467
GOOGL,IR,0.23764593381421178,0.23764593381421178
J,SLB,0.23764592750080732,0.23764592750080732
AOS,TKO,0.23764316567431842,0.23764316567431842
BAX,EME,0.23764207677751562,0.23764207677751562
ISRG,WAT,0.2376350392536489,0.2376350392536489
GOOGL,FCX,0.23763226573423732,0.23763226573423732
EXC,OTIS,0.23762994190205639,0.23762994190205639
FICO,PANW,0.2376252380488076,0.2376252380488076
BALL,TT,0.23761869735504632,0.23761869735504632
DLR,MPWR,0.2376164620183645,0.2376164620183645
CRL,HUM,0.237615133119483,0.237615133119483
AOS,EIX,0.23760970171694923,0.23760970171694923
AON,FISV,0.23760778462215826,0.23760778462215826
ICE,WFC,0.23760717921503646,0.23760717921503646
CTVA,XOM,0.23760697063990255,0.23760697063990255
MS,TMO,0.23759975626026877,0.23759975626026877
CARR,WYNN,0.2375994877698565,0.2375994877698565
EQR,SBUX,0.23759613773028473,0.23759613773028473
CSX,WFC,0.23759205008876325,0.23759205008876325
COF,OTIS,0.2375862747632871,0.2375862747632871
BXP,FIS,0.23758252056922466,0.23758252056922466
CSGP,RMD,0.2375792222121344,0.2375792222121344
EG,PHM,0.23757090995885852,0.23757090995885852
BAC,BRK.B,0.23756791848393974,0.23756791848393974
HIG,TROW,0.23756087824195757,0.23756087824195757
DHR,IFF,0.237559698827062,0.237559698827062
F,TSLA,0.2375510493726975,0.2375510493726975
XYZ,MCHP,0.23754806680159216,0.23754806680159216
NOC,WEC,0.23754616195266895,0.23754616195266895
DRI,TFC,0.23754545133794283,0.23754545133794283
PYPL,RCL,0.237537835417683,0.237537835417683
AXP,KIM,0.23752374764148818,0.23752374764148818
RMD,WELL,0.23752170051087051,0.23752170051087051
GOOG,PLD,0.23751284668313957,0.23751284668313957
ATO,COR,0.2375077975323181,0.2375077975323181
IP,SMCI,0.2375075349063705,0.2375075349063705
BALL,DECK,0.23750614379592555,0.23750614379592555
EG,SYF,0.23750431902628807,0.23750431902628807
NUE,WAT,0.23750401958565573,0.23750401958565573
RTX,SYY,0.23749849233338655,0.23749849233338655
BRO,DPZ,0.237485442394364,0.237485442394364
ACGL,PCG,0.23748427932615426,0.23748427932615426
CRWD,JNJ,-0.2374756419931334,0.2374756419931334
AJG,TER,-0.23747103070987263,0.23747103070987263
ALGN,NTRS,0.23746493267640117,0.23746493267640117
MDT,TAP,0.23745907860622473,0.23745907860622473
GL,NVR,0.23745905613303137,0.23745905613303137
AFL,JNJ,0.23745844384341167,0.23745844384341167
GRMN,IDXX,0.23745071853472574,0.23745071853472574
BF.B,UPS,0.23745050401532106,0.23745050401532106
BDX,DECK,0.23744023868620867,0.23744023868620867
NOW,UNP,-0.23743502078662904,0.23743502078662904
APO,PKG,0.23743225058718756,0.23743225058718756
CBRE,FICO,0.23743165890429693,0.23743165890429693
BXP,JBHT,0.23742494725834073,0.23742494725834073
PGR,WEC,0.23741921318899958,0.23741921318899958
UNP,WRB,0.23741875684416122,0.23741875684416122
EIX,EQR,0.23741559206671262,0.23741559206671262
AAPL,COF,0.23738778409765257,0.23738778409765257
APO,BKNG,0.23738656752034162,0.23738656752034162
ACN,APO,0.2373852354696486,0.2373852354696486
DOV,PFE,0.23738054136421857,0.23738054136421857
CAH,EVRG,0.23737453800911584,0.23737453800911584
MMM,BMY,0.23737011688336038,0.23737011688336038
ADBE,FIX,-0.2373515572565883,0.2373515572565883
AEP,PEP,0.23734819485019337,0.23734819485019337
META,MS,0.23734528509957692,0.23734528509957692
AEE,HCA,0.23733695461712426,0.23733695461712426
CMCSA,HAS,0.23731023614986152,0.23731023614986152
CMCSA,EFX,0.23731013765296577,0.23731013765296577
CPAY,LDOS,0.2373094358857496,0.2373094358857496
DXCM,MCO,0.23729430575165525,0.23729430575165525
BKNG,NDSN,0.2372843015197388,0.2372843015197388
HLT,MCHP,0.23727957244103243,0.23727957244103243
DDOG,NDAQ,0.23727933932854955,0.23727933932854955
PNW,TMUS,0.23727693584130152,0.23727693584130152
FOXA,PRU,0.237273549021668,0.237273549021668
NEM,PLTR,0.23727110346724825,0.23727110346724825
SOLV,STLD,0.23727102383237733,0.23727102383237733
IFF,WYNN,0.23726914138484237,0.23726914138484237
TECH,STT,0.23726207784498562,0.23726207784498562
GE,TSCO,0.23725953034935868,0.23725953034935868
AEE,RTX,0.23725686853522587,0.23725686853522587
AFL,SRE,0.23724268481234692,0.23724268481234692
T,NVDA,-0.23724190326590153,0.23724190326590153
GNRC,SYF,0.23723893326698756,0.23723893326698756
GNRC,SHW,0.23722870155085285,0.23722870155085285
CPRT,GLW,-0.23722366177236331,0.23722366177236331
IP,LULU,0.23721928941223808,0.23721928941223808
AVB,TGT,0.2372141469024906,0.2372141469024906
AVB,NI,0.23720995837658393,0.23720995837658393
ICE,IVZ,0.23720375389215814,0.23720375389215814
AOS,HII,0.23719783984824364,0.23719783984824364
CAH,DUK,0.23718949809228265,0.23718949809228265
AFL,VRT,-0.2371803284075769,0.2371803284075769
IT,TROW,0.23716324602955532,0.23716324602955532
LH,ODFL,0.23715292233714155,0.23715292233714155
TGT,WMT,0.23714969020157964,0.23714969020157964
MOS,TDY,0.23714780737451274,0.23714780737451274
XYZ,NTRS,0.23714540998390957,0.23714540998390957
MO,WRB,0.23714431789862156,0.23714431789862156
HRL,ROL,0.2371423240326286,0.2371423240326286
CTAS,HST,0.2371413037871179,0.2371413037871179
IRM,JPM,0.23713514305133293,0.23713514305133293
INCY,SBUX,0.2371297298482073,0.2371297298482073
ALB,LITE,0.23712744118344095,0.23712744118344095
APO,SWK,0.23712423660685322,0.23712423660685322
BEN,GD,0.23712105723243398,0.23712105723243398
GOOG,NDSN,0.23711939089439601,0.23711939089439601
CHD,ODFL,0.23711288766017877,0.23711288766017877
AEP,MCD,0.2371112206091045,0.2371112206091045
FITB,HON,0.23710616611279606,0.23710616611279606
BLK,HPQ,0.23709374523382773,0.23709374523382773
AOS,CPAY,0.23708263274203575,0.23708263274203575
CLX,RF,0.23707905263208875,0.23707905263208875
GOOGL,NDSN,0.23707256151189812,0.23707256151189812
ED,GS,-0.23706731757032484,0.23706731757032484
FAST,KVUE,0.23706613240302027,0.23706613240302027
AOS,TER,0.23706143979634883,0.23706143979634883
ISRG,UDR,0.23705843330498103,0.23705843330498103
DHR,ISRG,0.2370568564284997,0.2370568564284997
ISRG,TYL,0.23705058501322454,0.23705058501322454
LIN,NEE,0.23704365274029,0.23704365274029
IQV,TGT,0.2370288948841494,0.2370288948841494
EQIX,PNR,0.2370270763088088,0.2370270763088088
BNY,RVTY,0.23701312437140362,0.23701312437140362
FDS,PGR,0.23700021363861554,0.23700021363861554
ED,NOW,-0.23699539291910765,0.23699539291910765
MMM,EXR,0.23699068108590596,0.23699068108590596
BALL,TAP,0.23699010908832885,0.23699010908832885
FAST,RSG,0.23698953305473833,0.23698953305473833
AIG,COF,0.2369886473409487,0.2369886473409487
BKNG,DECK,0.23698321839615247,0.23698321839615247
NWS,RVTY,0.2369827963757444,0.2369827963757444
CINF,XEL,0.23697562836203176,0.23697562836203176
EQIX,PNW,0.2369737040151521,0.2369737040151521
CARR,MET,0.23697357112559256,0.23697357112559256
XYZ,SBUX,0.2369669574957779,0.2369669574957779
LLY,PCG,0.23696020027914858,0.23696020027914858
CMI,NVR,0.23695866156578058,0.23695866156578058
KEYS,SNPS,0.236955671609946,0.236955671609946
EXR,TROW,0.2369505267131374,0.2369505267131374
ED,NOC,0.23694946423530255,0.23694946423530255
DUK,STX,-0.23694624537921297,0.23694624537921297
NSC,DIS,0.2369347420656719,0.2369347420656719
NWSA,RF,0.23693427925543437,0.23693427925543437
ARE,FFIV,0.23693401272598436,0.23693401272598436
HON,TMO,0.23693221671688272,0.23693221671688272
GDDY,MRSH,0.23693160382727377,0.23693160382727377
GEHC,NDAQ,0.23692227516951903,0.23692227516951903
BKR,MS,0.23692170137886517,0.23692170137886517
AMGN,HON,0.23690265401992158,0.23690265401992158
EVRG,INTU,-0.2368995698941748,0.2368995698941748
INCY,UDR,0.23689641841042752,0.23689641841042752
DVN,LUV,-0.2368954149072476,0.2368954149072476
FTV,HPE,0.2368927111363475,0.2368927111363475
AJG,ETN,-0.23688759707008247,0.23688759707008247
EME,MKC,-0.23687774231002517,0.23687774231002517
FLEX,IEX,0.23687455429966864,0.23687455429966864
JBHT,RMD,0.23687430245393867,0.23687430245393867
AMCR,SYF,0.23686866065217427,0.23686866065217427
BAX,KMB,0.23685861108453482,0.23685861108453482
PH,WAT,0.2368553013991757,0.2368553013991757
EVRG,MDT,0.2368514153072785,0.2368514153072785
REGN,SOLV,0.2368509123344379,0.2368509123344379
CTSH,DPZ,0.23684977121410072,0.23684977121410072
FDS,FTNT,0.23684645725490389,0.23684645725490389
CMCSA,NDSN,0.23683344921381433,0.23683344921381433
BBY,PRU,0.23682977455314613,0.23682977455314613
BMY,DPZ,0.23682618536330116,0.23682618536330116
NFLX,PYPL,0.23682115254380182,0.23682115254380182
COO,NWSA,0.23680145589042523,0.23680145589042523
APD,HBAN,0.23679844798596117,0.23679844798596117
BA,RVTY,0.2367948105991714,0.2367948105991714
DHR,HLT,0.23679303065111587,0.23679303065111587
GS,HSIC,0.23678703409153048,0.23678703409153048
XYZ,VMC,0.2367806149504995,0.2367806149504995
NKE,WAT,0.23677569016655886,0.23677569016655886
MCHP,RL,0.23677547633513985,0.23677547633513985
CMCSA,PRU,0.23677529171146322,0.23677529171146322
SMCI,DIS,0.2367693294751644,0.2367693294751644
TJX,WYNN,0.23676902946945133,0.23676902946945133
COF,KVUE,0.2367667632880477,0.2367667632880477
ETR,RSG,0.23676392020068973,0.23676392020068973
AMP,CRL,0.23675680750086464,0.23675680750086464
STZ,KEY,0.23675378053994608,0.23675378053994608
HRL,NKE,0.23675312749861913,0.23675312749861913
GOOG,WAB,0.23675125692573662,0.23675125692573662
XYZ,ICE,0.23675121450888287,0.23675121450888287
LITE,RL,0.23674715878662828,0.23674715878662828
CI,YUM,0.23674692909027847,0.23674692909027847
IBM,OMC,0.2367349459737948,0.2367349459737948
BNY,SWKS,0.23673428127161342,0.23673428127161342
C,URI,0.23671957975013194,0.23671957975013194
TAP,NDSN,0.23671680655501165,0.23671680655501165
AMAT,COF,0.2367162428329569,0.2367162428329569
INTU,SO,-0.23670819060811746,0.23670819060811746
DG,DGX,0.23670721098972278,0.23670721098972278
DECK,TSCO,0.23670526880713894,0.23670526880713894
GL,SJM,0.2366995271806933,0.2366995271806933
RSG,SBAC,0.23669402136382783,0.23669402136382783
BKNG,GEHC,0.2366906514231549,0.2366906514231549
AMCR,IDXX,0.23669063962453543,0.23669063962453543
NVDA,PEP,-0.23668485850434548,0.23668485850434548
BRK.B,PPL,0.23668104252077846,0.23668104252077846
SOLV,URI,0.23667167881303078,0.23667167881303078
AIZ,CTAS,0.2366629763728956,0.2366629763728956
AMZN,SMCI,0.23665062762707748,0.23665062762707748
TMUS,TSLA,-0.2366474491564549,0.2366474491564549
DLR,HOOD,0.23664593607634618,0.23664593607634618
AMGN,NI,0.23664503045250987,0.23664503045250987
GDDY,OMC,0.2366427755370337,0.2366427755370337
CB,ECL,0.2366420996142035,0.2366420996142035
MPWR,SBUX,0.23662136100573047,0.23662136100573047
AIZ,PAYX,0.23661608511411297,0.23661608511411297
BALL,CNP,0.23661542013326867,0.23661542013326867
KIM,NWSA,0.23659838649678608,0.23659838649678608
DRI,RMD,0.2365970779788386,0.2365970779788386
APP,JBL,0.2365941608559757,0.2365941608559757
AON,INTC,-0.2365925730602732,0.2365925730602732
KEY,SWKS,0.23659180446166797,0.23659180446166797
BALL,EG,0.2365887798961173,0.2365887798961173
COHR,HWM,0.23658529067354944,0.23658529067354944
DHI,SYK,0.2365751837222011,0.2365751837222011
AMGN,HBAN,0.23656581185901562,0.23656581185901562
CSGP,TER,-0.2365643160614928,0.2365643160614928
AFL,BEN,0.23655666861615746,0.23655666861615746
D,YUM,0.23655142287501973,0.23655142287501973
DD,MRVL,0.23654512039397765,0.23654512039397765
INVH,SWK,0.23654125459833616,0.23654125459833616
FRT,PAYX,0.236541142038251,0.236541142038251
NWSA,ROL,0.23653214632924935,0.23653214632924935
ON,TPR,0.23653185105950378,0.23653185105950378
ACN,GEV,-0.2365293582900783,0.2365293582900783
EIX,VMC,0.23652049297851974,0.23652049297851974
GEHC,TSN,0.2365153956302239,0.2365153956302239
ALLE,EXPE,0.23650461809662346,0.23650461809662346
BRK.B,CVS,0.23650401610965108,0.23650401610965108
NDAQ,ZBRA,0.23650352356325763,0.23650352356325763
CMG,UNH,0.23650256892967345,0.23650256892967345
CPRT,HSIC,0.23650115241325187,0.23650115241325187
BAC,NSC,0.23649656521268048,0.23649656521268048
AFL,MU,-0.23649619485369072,0.23649619485369072
ALL,APH,-0.23649486851412257,0.23649486851412257
JNJ,KR,0.23648097196430942,0.23648097196430942
CAT,CBOE,-0.23647897724572228,0.23647897724572228
IR,SWKS,0.23647342161775967,0.23647342161775967
DDOG,TTD,0.23646873891422576,0.23646873891422576
BR,JBL,-0.23645552623262742,0.23645552623262742
AFL,ECL,0.23645223225795753,0.23645223225795753
TDY,UDR,0.23644342328600207,0.23644342328600207
NEM,SHW,0.23644307205170284,0.23644307205170284
DXCM,FITB,0.23643868888674277,0.23643868888674277
CHTR,PNC,0.2364345172900408,0.2364345172900408
CMS,CRWD,-0.23642960500748464,0.23642960500748464
GRMN,PRU,0.23642738301196187,0.23642738301196187
FAST,GM,0.23640848939304177,0.23640848939304177
TECH,C,0.23640191314595257,0.23640191314595257
C,DXCM,0.23639102051245944,0.23639102051245944
GRMN,LH,0.23639057464071436,0.23639057464071436
ABNB,AIZ,0.2363870913115234,0.2363870913115234
CTAS,GD,0.23638148023512812,0.23638148023512812
INCY,SPGI,0.2363771784920813,0.2363771784920813
COHR,CRH,0.2363748721011326,0.2363748721011326
AIZ,FAST,0.23637178933510702,0.23637178933510702
BNY,HUBB,0.23636444769308307,0.23636444769308307
CNP,SYK,0.23635728636787653,0.23635728636787653
DUK,NOC,0.2363510491284022,0.2363510491284022
GRMN,GEV,0.2363499971207946,0.2363499971207946
EXPE,ICE,0.23634187631455073,0.23634187631455073
PFE,WST,0.23634085049069603,0.23634085049069603
CBOE,SBAC,0.2363377416107349,0.2363377416107349
ED,WMB,0.23632447445243648,0.23632447445243648
MS,STE,0.23632370979604328,0.23632370979604328
FE,PM,0.23631941781259894,0.23631941781259894
BA,MU,0.23630732094091633,0.23630732094091633
ALGN,WST,0.2362971417454136,0.2362971417454136
HII,NRG,0.23629044115254427,0.23629044115254427
ALGN,BNY,0.23628895459701077,0.23628895459701077
DE,GE,0.23627590816023114,0.23627590816023114
BF.B,EIX,0.23627587081874185,0.23627587081874185
ABT,CLX,0.23627198119304255,0.23627198119304255
AMD,T,-0.23627023267490688,0.23627023267490688
BAC,LII,0.2362696996652924,0.2362696996652924
BMY,IFF,0.23625224632692982,0.23625224632692982
SYK,WELL,0.23624518772264552,0.23624518772264552
DECK,RMD,0.23624336740700128,0.23624336740700128
AXP,GD,0.23623875722137977,0.23623875722137977
ISRG,PCAR,0.23623802244055517,0.23623802244055517
XYZ,MLM,0.23623655952215317,0.23623655952215317
EMR,EXPD,0.23623497422597298,0.23623497422597298
BEN,WY,0.23623460128044052,0.23623460128044052
ES,RSG,0.2362322848054956,0.2362322848054956
CPAY,MSCI,0.23622757009489795,0.23622757009489795
JBL,META,0.23622594729552202,0.23622594729552202
EQR,EXC,0.23622392258772348,0.23622392258772348
LH,ROK,0.23622324870581657,0.23622324870581657
CPRT,TAP,0.23621970843034404,0.23621970843034404
AZO,EVRG,0.236219150196039,0.236219150196039
PCG,TFC,0.23621710161167694,0.23621710161167694
BX,SMCI,0.2362168406333417,0.2362168406333417
FAST,GS,0.23621368136351958,0.23621368136351958
ADBE,TROW,0.2362136464302546,0.2362136464302546
GS,ORCL,0.2362126038942439,0.2362126038942439
BRK.B,MRK,0.23619561940284234,0.23619561940284234
MPC,SHW,-0.23618139057491802,0.23618139057491802
CL,MAR,0.2361699076753225,0.2361699076753225
JKHY,MGM,0.23616727197379672,0.23616727197379672
FDS,TXN,-0.23616143890674432,0.23616143890674432
SW,WST,0.23615626700753706,0.23615626700753706
EBAY,PYPL,0.23615481831762064,0.23615481831762064
LNT,SYY,0.23615348488268362,0.23615348488268362
ERIE,JNJ,0.23615342968256944,0.23615342968256944
CHRW,MA,0.23614497368160892,0.23614497368160892
AAPL,PLD,0.23614194095622723,0.23614194095622723
MDT,WEC,0.23613891463522643,0.23613891463522643
ABNB,DECK,0.2361342133181928,0.2361342133181928
CPRT,ITW,0.23613014745559152,0.23613014745559152
SOLV,TEL,0.23612846115805233,0.23612846115805233
BF.B,TSN,0.23612835548049974,0.23612835548049974
ACGL,BALL,0.23612658833392183,0.23612658833392183
AEE,TAP,0.23612365323134027,0.23612365323134027
BF.B,TFC,0.23611042138874988,0.23611042138874988
MS,TMUS,-0.2361100383622207,0.2361100383622207
CPT,PEG,0.23610874039894542,0.23610874039894542
BAX,EW,0.23610107214743706,0.23610107214743706
AOS,KHC,0.23609475055896198,0.23609475055896198
GOOG,GEV,0.23609337538844183,0.23609337538844183
AMD,TMUS,-0.2360874865623985,0.2360874865623985
CFG,CPRT,0.2360826849600312,0.2360826849600312
ALL,FLEX,-0.23607486896086674,0.23607486896086674
PAYX,REG,0.23607345838150914,0.23607345838150914
INVH,VMC,0.23606864073926773,0.23606864073926773
HIG,TSCO,0.23606857212845545,0.23606857212845545
GM,HAS,0.23606734740062332,0.23606734740062332
BALL,TSN,0.23605894776290443,0.23605894776290443
O,YUM,0.2360586420390414,0.2360586420390414
AMCR,JBL,0.23605654532051143,0.23605654532051143
ES,MRK,0.2360534213436577,0.2360534213436577
MDLZ,SYK,0.23605069241457197,0.23605069241457197
FCX,IP,0.23604922624850025,0.23604922624850025
LYV,PFG,0.23604821019900096,0.23604821019900096
HST,MPWR,0.23604250167002055,0.23604250167002055
IEX,QCOM,0.2360417571654338,0.2360417571654338
XYZ,PHM,0.23603325619189797,0.23603325619189797
KDP,LII,0.2360284294127441,0.2360284294127441
AKAM,EQIX,0.23602791687121907,0.23602791687121907
GOOGL,META,0.2360200551243995,0.2360200551243995
FDX,HSIC,0.23601565020894275,0.23601565020894275
NVDA,VRSK,-0.23601045877990032,0.23601045877990032
ALGN,UNH,0.23600307258148462,0.23600307258148462
AVY,J,0.23600206338568458,0.23600206338568458
LLY,RVTY,0.2359923663239457,0.2359923663239457
FRT,VMC,0.23598255501377252,0.23598255501377252
